,channel_id,profiles,p_desc,external_sites,e_desc,LinkedIn,li_desc,Wiki,wi_desc,Website,we_desc,Twitter,tw_desc,Facebook,fb_desc
23,UCO0akufu9MOzyz3nvGIXAAw,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.0,Referenced by less than 500 webpages,0.25,Referenced by at least 25 but less than 50 webpages,0.0,Referenced by less than 25 webpages
24,UCrp_UI8XtuYfpiqluWLD7Lw,0.0,Has no existing profiles,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
25,UCMSsLqxqvZsNXi0Z-VjN89A,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
26,UCeY0bbntWzzVIaj2z3QigXg,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,1.0,Referenced by at least 100 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
27,UCaXkIU1QidjPwiAYu6GcHjg,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,1.0,Referenced by at least 100 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
28,UCzF4Ryn8TKn64md77gS5Q5Q,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
29,UCoMdktPbSTixAyNGwb-UYkQ,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
30,UCa6vGFO9ty8v5KZJXQxdhaw,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.25,Referenced by at least 25 but less than 50 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
31,UC8p1vwvWtl6T73JiExfWs1g,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.25,Referenced by at least 25 but less than 50 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
32,UCPWXiRWZ29zrxPFIQT7eHSA,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.5,Referenced by at least 50 but less than 100 webpages,0.0,Referenced by less than 500 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
33,UChqUTb7kYRX8-EiaN3XFrSQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,1.0,Referenced by at least 100 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
34,UCG-iSMVtWbbwDDXgXXypARQ,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
35,UCNZyLULUQBp5e9Q1cKtvk6Q,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
36,UC_YFbvKedjnVjqrZqBR4L8Q,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,1.0,"Referenced by at least 3,000 webpages",0.5,Referenced by at least 50 but less than 100 webpages,0.5,Referenced by at least 50 but less than 100 webpages
37,UC85VW73bQLEjs_taFKP7TwQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
38,UCG5KB3yJEvWS9tal134vPQg,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.25,Referenced by at least 25 but less than 50 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
39,UCZ8Sxmkweh65HetaZfR8YuA,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.25,Referenced by at least 25 but less than 50 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",0.5,Referenced by at least 50 but less than 100 webpages,0.0,Referenced by less than 25 webpages
40,UCH4BNI0-FOK2dMXoFtViWHw,0.25,ONLY has an existing Facebook OR Twitter/X profile,0.5,Has existing official Wikipedia page BUT no website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
41,UCrkhryqZABVzsGvfeAp0uIw,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
42,UCLXo7UDZvByw2ixzpQCufnA,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.25,Referenced by at least 25 but less than 50 webpages,0.0,Referenced by less than 500 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
43,UC6ZFN9Tx6xh-skXCuRHCDpQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
44,UCi4fcBVyo4CAnmdgXeO-NvA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.5,Referenced by at least 50 but less than 100 webpages,0.0,Referenced by less than 25 webpages
45,UChDKyKQ59fYz3JO2fl0Z6sg,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
46,UCsooa4yRKGN_zEE8iknghZA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
47,UCGaVdbSav8xWuFWTadK6loA,0.25,ONLY has an existing Facebook OR Twitter/X profile,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
48,UCVKYCeuR3OyO-M2rfUXHDyg,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
49,UCiTGKA9W0G0TL8Hm7Uf_u9A,0.25,ONLY has an existing Facebook OR Twitter/X profile,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
50,UCJA54SrrVv7qRrEQSPVJ8Ug,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
51,UCumtYpCY26F6Jr3satUgMvA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
52,UCf3BkFTwI4G1vMc6W-NpQNw,0.0,Has no existing profiles,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
53,UCHd62-u_v4DvJ8TCFtpi4GA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
54,UCXIJgqnII2ZOINSWNOGFThA,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,1.0,Referenced by at least 100 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
55,UCGbQJy-531_5vfphay-rChQ,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
56,UCYx6O5ltWUVi8xzEGkM0WYQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",0.25,"Referenced by at least 500 but less than 1,500 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
57,UCIYLOcEUX6TbBo7HQVF2PKA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",1.0,"Referenced by at least 3,000 webpages",0.5,Referenced by at least 50 but less than 100 webpages,0.0,Referenced by less than 25 webpages
58,UCm7lHFkt2yB_WzL67aruVBQ,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
59,UCH1oRy1dINbMVp3UFWrKP0w,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
60,UCrlIS7z20CnVaCrMvdkig_g,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
61,UCpi8TJfiA4lKGkaXs__YdBA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
62,UCxyiSz4m161Z6frOsFxJpgw,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
63,UCByGc7P_siORkC1pum8T3_Q,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
64,UC1dVGItBqV4w-4xQHoX1UDg,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",0.5,Referenced by at least 50 but less than 100 webpages,0.0,Referenced by less than 25 webpages
65,UCHqkXbgqrDrDVInBMSoGQgQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,1.0,"Referenced by at least 3,000 webpages",0.5,Referenced by at least 50 but less than 100 webpages,0.0,Referenced by less than 25 webpages
66,UCmKKVuZrBfSGiuvtOuipoDA,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.25,Referenced by at least 25 but less than 50 webpages,0.0,Referenced by less than 500 webpages,1.0,"Referenced by at least 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
67,UCoookXUzPciGrEZEXmh4Jjg,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",0.25,"Referenced by at least 500 but less than 1,500 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
68,UCw9zM4_S570N72pUfwIkuwQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.5,"Referenced by at least 1,500 but less than 3,000 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
69,UCYPvAwZP8pZhSMW8qs7cVCw,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,1.0,"Referenced by at least 3,000 webpages",0.0,Referenced by less than 500 webpages,1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
70,UCG5TBPANNSiKf1Dp-R5Dibg,0.0,Has no existing profiles,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
71,UC13mSI38YWz5zfvxXDPpePA,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
72,UCT350j4u6alUKyF9eu2bGug,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.5,"Referenced by at least 1,500 but less than 3,000 webpages",1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
73,UC9k-yiEpRHMNVOnOi_aQK8w,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.5,"Referenced by at least 1,500 but less than 3,000 webpages",1.0,Referenced by at least 100 webpages,1.0,Referenced by at least 100 webpages
74,UC5UlvCrYsS8axWEQ9Kd1sAg,0.0,Has no existing profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
75,UCmMAcf_ytC_H54h8wpUGEzA,0.0,Has no existing profiles,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
76,UCD09NCZlzMj4yGvGkLbuBpw,0.25,ONLY has an existing Facebook OR Twitter/X profile,0.0,Has no existing external sites,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 500 webpages,0.0,Referenced by less than 25 webpages,0.0,Referenced by less than 25 webpages
77,UC-RxXi2Xws6Uk22vp-sLbGA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Referenced by less than 25 webpages,0.25,"Referenced by at least 500 but less than 1,500 webpages",0.5,"Referenced by at least 1,500 but less than 3,000 webpages",1.0,Referenced by at least 100 webpages,0.0,Referenced by less than 25 webpages
