,channel_id,profiles,p_desc,external_sites,e_desc,LinkedIn,li_desc,Wiki,wi_desc,Website,we_desc,Twitter,tw_desc,Facebook,fb_desc
11,UC5664f6TkaeHgwBly50DWZQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,0.5,"At least 1,500 but less than 3,000 backlinks",1.0,At least 100 backlinks,0.0,Less than 25 backlinks
12,UChLtXXpo4Ge1ReTEboVvTDg,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Less than 25 backlinks,0.25,"At least 500 but less than 1,500 backlinks",1.0,"At least 3,000 backlinks",1.0,At least 100 backlinks,0.0,Less than 25 backlinks
13,UChqUTb7kYRX8-EiaN3XFrSQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.25,At least 25 but less than 50 backlinks,1.0,"At least 3,000 backlinks",1.0,"At least 3,000 backlinks",1.0,At least 100 backlinks,0.0,Less than 25 backlinks
14,UC3XaG-7UVi2vD8ZZEMNnnpw,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,1.0,"At least 3,000 backlinks",0.0,Less than 25 backlinks,0.0,Less than 25 backlinks
15,UChDKyKQ59fYz3JO2fl0Z6sg,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Less than 25 backlinks,0.25,"At least 500 but less than 1,500 backlinks",1.0,"At least 3,000 backlinks",1.0,At least 100 backlinks,0.0,Less than 25 backlinks
16,UCSwwFP8hhA0Spah0ZUKZQVQ,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Less than 25 backlinks,1.0,"At least 3,000 backlinks",1.0,"At least 3,000 backlinks",1.0,At least 100 backlinks,0.0,Less than 25 backlinks
17,UCvCZ0jX-J3Z-7jXtWzmv79w,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,0.0,Less than 500 backlinks,0.5,At least 50 but less than 100 backlinks,0.0,Less than 25 backlinks
18,UCknLrEdhRCp1aegoMqRaCZg,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,0.0,Less than 500 backlinks,1.0,At least 100 backlinks,0.0,Less than 25 backlinks
19,UCoTrrnpqNOqR_yhrv6KIHiA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Less than 25 backlinks,0.5,"At least 1,500 but less than 3,000 backlinks",0.0,Less than 500 backlinks,0.0,Less than 25 backlinks,0.0,Less than 25 backlinks
20,UCQfwfsi5VrQ8yKZ-UWmAEFg,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.5,At least 50 but less than 100 backlinks,1.0,"At least 3,000 backlinks",0.0,Less than 500 backlinks,1.0,At least 100 backlinks,0.0,Less than 25 backlinks
21,UCVSNOxehfALut52NbkfRBaA,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,0.5,Has existing official Wikipedia page BUT no website,0.25,At least 25 but less than 50 backlinks,1.0,"At least 3,000 backlinks",0.0,Less than 500 backlinks,1.0,At least 100 backlinks,0.0,Less than 25 backlinks
22,UCqYw-CTd1dU2yGI71sEyqNw,0.0,Has no existing profiles,0.5,Has existing official Wikipedia page BUT no website,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,0.0,Less than 500 backlinks,0.0,Less than 25 backlinks,0.0,Less than 25 backlinks
23,UCpWvshQVx1d7BqCsPnVuNIw,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,0.0,Less than 500 backlinks,0.0,Less than 25 backlinks,0.0,Less than 25 backlinks
24,UC4p_I9eiRewn2KoU-nawrDg,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Less than 25 backlinks,0.25,"At least 500 but less than 1,500 backlinks",1.0,"At least 3,000 backlinks",0.5,At least 50 but less than 100 backlinks,0.0,Less than 25 backlinks
25,UCJq1YV3cJbJNs_xxp5_P7vQ,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.0,Has no existing external sites,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,0.0,Less than 500 backlinks,0.0,Less than 25 backlinks,0.0,Less than 25 backlinks
26,UCgHMBsUeTBqZyG8dkGbbVKQ,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,0.0,Less than 500 backlinks,0.0,Less than 25 backlinks,0.0,Less than 25 backlinks
27,UCm7lHFkt2yB_WzL67aruVBQ,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Less than 25 backlinks,1.0,"At least 3,000 backlinks",0.0,Less than 500 backlinks,1.0,At least 100 backlinks,0.0,Less than 25 backlinks
28,UCsAueyuPjaPGcSfR3bIBPUg,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,1.0,"At least 3,000 backlinks",0.0,Less than 25 backlinks,0.0,Less than 25 backlinks
29,UC2-_WWPT_124iN6jiym4fOw,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,0.0,Less than 500 backlinks,0.0,Less than 25 backlinks,0.0,Less than 25 backlinks
30,UCXTuTQZarVcFR_fgQXvsLpw,1.0,Has existing LinkedIn AND Facebook OR Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Less than 25 backlinks,0.25,"At least 500 but less than 1,500 backlinks",0.0,Less than 500 backlinks,0.0,Less than 25 backlinks,0.0,Less than 25 backlinks
31,UCXV-Jt3UPJPstvLVx6A1Z7Q,0.25,ONLY has an existing Facebook OR Twitter/X profile,0.0,Has no existing external sites,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,0.0,Less than 500 backlinks,0.0,Less than 25 backlinks,0.0,Less than 25 backlinks
32,UChirEOpgFCupRAk5etXqPaA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.0,Has no existing external sites,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,0.0,Less than 500 backlinks,1.0,At least 100 backlinks,0.0,Less than 25 backlinks
33,UCHeFV2atoLtgdKH4iu29orA,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,0.0,Less than 500 backlinks,1.0,At least 100 backlinks,0.0,Less than 25 backlinks
34,UC4pMugpCikfWueXEV7sr3Mw,0.0,Has no existing profiles,0.0,Has no existing external sites,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,0.0,Less than 500 backlinks,0.0,Less than 25 backlinks,0.0,Less than 25 backlinks
35,UCqgTKnYIeu4DNXGN5fBCY9Q,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,1.0,Has existing official Wikipedia page AND website,0.0,Less than 25 backlinks,1.0,"At least 3,000 backlinks",0.0,Less than 500 backlinks,0.25,At least 25 but less than 50 backlinks,0.0,Less than 25 backlinks
36,UCNTTTRCsrNvKRW6ywNlIpaw,0.5,ONLY has existing LinkedIn OR Facebook AND Twitter/X profiles,0.25,Has existing official website BUT no Wikipedia page,0.0,Less than 25 backlinks,0.0,Less than 500 backlinks,0.0,Less than 500 backlinks,0.0,Less than 25 backlinks,0.25,At least 25 but less than 50 backlinks
