,video_id,video_title,description,video_dop,view_count,like_count,comment_count,channel_id,video_transcript
38,-n9Ks3VTub4,COVID-19: Philippines declares national public health emergency,"The Philippines has declared a national public health emergency to contain the spread of COVID-19. President Rodrigo Duterte signed the order after the first case of local transmission was confirmed over the weekend. 

Subscribe to our channel here: https://cna.asia/youtubesub 

Subscribe to our news service on Telegram: https://cna.asia/telegram

Follow us:
CNA: https://cna.asia
CNA Lifestyle: http://www.cnalifestyle.com 
Facebook: https://www.facebook.com/channelnewsasia
Instagram: https://www.instagram.com/channelnewsasia
Twitter: https://www.twitter.com/channelnewsasia",2020-03-09,33415,187,11,UC83jt4dlz1Gjl58fzQrrKZg, maybe Philippines has declared a national public health emergency to contain the spread of the virus president rodrigo duterte has signed the order after the first case of local transmission was confirmed over the weekend in San Juan City all schools have been ordered to shut with sanitation a disinfection efforts underway burner Bernal explains how the emergency declaration will help number one it allows the Trade and Industry Department to impose price freezes on essential items number two it allows local governments expedited access to funds to assist them in the containment efforts number three it allows the Health Department to mandate reporting from private hospitals and finally number four it allows the government to streamline the procurement process typically a long and tedious process for essential items while CodeRed sublevel one was announced over the weekend due to the confirmation of covin 19th local transmission there is still no sustained community transmission of koban 19 and the Philippines who are meaning there's still no multiple clusters of this virus in the community the government has drawn flak over issues of transparency on the numbers it has been reporting of confirmed cases as well as in terms of the Philippines testing capacity now the challenge for the Philippines is enforcing that top bottom of approach in terms of its health protocols
39,LzymJ2xZhho,COVID-19: Philippines to start month-long community quarantine of Metro Manila on March 15,"Philippine authorities are set to implement a community quarantine of the entire Metro Manila region from March 15 to slow down the spread of COVID-19. There are 16 cities in the region, and there has been widespread criticism on the way the restrictions on people's movements were announced on March 12. They were announced much later than scheduled and without clear mechanisms as to how exactly they would be enforced. Philippines Cabinet Secretary Karlo Nograles said there will still be a free flow of goods to and from Metro Manila. He assured the public that there will be supplies of food and essential items. 

Subscribe to our channel here: https://cna.asia/youtubesub 

Subscribe to our news service on Telegram: https://cna.asia/telegram

Follow us:
CNA: https://cna.asia
CNA Lifestyle: http://www.cnalifestyle.com 
Facebook: https://www.facebook.com/channelnewsasia
Instagram: https://www.instagram.com/channelnewsasia
Twitter: https://www.twitter.com/channelnewsasia",2020-03-13,143094,661,112,UC83jt4dlz1Gjl58fzQrrKZg,
40,-qFcO_onBdA,COVID-19 death toll in Philippines rises to 18,"The Philippines has recorded another death from COVID-19, taking the country's death toll to 18. The 65-year-old man had recently travelled to Singapore. Thirteen new cases have also been confirmed, bringing the total to 230.

Subscribe to our channel here: https://cna.asia/youtubesub 

Subscribe to our news service on Telegram: https://cna.asia/telegram

Follow us:
CNA: https://cna.asia
CNA Lifestyle: http://www.cnalifestyle.com 
Facebook: https://www.facebook.com/channelnewsasia
Instagram: https://www.instagram.com/channelnewsasia
Twitter: https://www.twitter.com/channelnewsasia",2020-03-20,23712,78,53,UC83jt4dlz1Gjl58fzQrrKZg, the Philippines has recorded another death from covert 19 taking the country's death toll now to 18 the 65 year old man had recently traveled to Singapore 13 new cases have also been confirmed for a total now of 230 in the country officials insist that there's no need for mass testing just yet the Supreme Court has announced that it's closing all courts around the country more than 50 million people living in Metro Manila are currently under lockdown Malaysia now has three deaths the latest is a 58 year old man who attended the three Petaling gathering that took place late last month
41,yBNSwAVSei8,Fighting COVID-19 in the Philippines,"Dedicated doctors and nurses in the Philippines are giving their all in the battle to stop the spread of COVID-19.

On 10 March 2021, health care workers at Dr. Jose Fabella Memorial Hospital started to receive their first dose of the COVID-19 vaccine provided by the COVAX Facility. Jose Fabella is a national maternal and newborn tertiary hospital recognized by WHO as a role model in the Western Pacific Region for its essential newborn care programs proven to reduce infant morbidity and mortality.

“Let’s set aside our fear because at least, with this vaccine, we have hope that COVID-19 will end. It might not be totally eradicated but it will help get us closer to what we knew as normal.

Because we have this vaccine now, we feel fully protected when we go on duty. I feel hopeful that this pandemic will end soon and that I can finally go home to my 3-year-old son and husband and hug them, kiss them. That’s the advantage I feel with this vaccine as a healthcare worker.

With this vaccine, we feel that we are protected and that we also protect our patients. As health workers, we must not be the carrier, we must be the one protecting patients. We must not get infected so that we can continue our service as healthcare workers.”

COVID-19 vaccines supplied by the COVAX Facility to the Philippines started to arrive on 4 March 2021. On 6 March 2021, the vaccines reached health workers.",2021-03-31,1369,17,0,UCSwwFP8hhA0Spah0ZUKZQVQ, because they are in the province of pangasinan i am the only one here working as a nurse i wasn't able to go home for them for almost four months the biggest challenge for parasamine staff nurses i see where we are at highly attributable we don't cover 19 virus generally we do our best to protect ourselves by wearing personal protective equipment but then we have our obligation to to see our patients [Music] when we heard the vaccine is already available i feel i know this pandemic will end soon mom because of the lifetime we weren't in protocols i wasn't able to go home in pangasinan to be with my husband to be with my son i have this anona the hope that i will go home soon i can hug them i can kiss them knowing that i've already been vaccinated along i have an added layer of protection vaccines have been have been studied well and been proven throughout the years for with the eradication of some of the viruses like smallpox so it really helps because of this vaccine we are protected and we are protecting them also as health workers we must not be the carrier we cannot do this alone the health workers can't do this alone all of us dapper too long so i think this vaccination will be very helpful in overcoming this [Music] pandemic you
42,fp9uRsmTWqg,Philippines: COVID curbs push unemployment rate to 8.9% in September,"The coronavirus pandemic has made it difficult to find jobs for many people across the Philippines, and they are increasingly looking for opportunities abroad.
The Philippines imposed one of the world’s longest lockdowns when the pandemic broke out, which led to one of the country’s worst economic recessions in decades.
Unemployment is now at 8.9 percent, its highest so far this year.
Thousands of small and medium businesses have also shut down, and communities dependent on tourism are facing the greatest difficulties.
 
Al Jazeera’s Jamela Alindogan reports from Manila on how Filipinos are being affected.

- Subscribe to our channel: http://aje.io/AJSubscribe 
- Follow us on Twitter: https://twitter.com/AJEnglish 
- Find us on Facebook: https://www.facebook.com/aljazeera 
- Check our website: https://www.aljazeera.com/

#Philippines # PhilippinesCOVID19 #PhilippinesUnemployment",2021-11-10,26613,329,41,UCNye-wNBqNL5ZzHSJj3l8Bg, is taking a call from a prospective employer at a shipping company i've been having an interview one one company and then after that then another company came to me that's today i came there the company which is i applied this is the first time i have been standby within nine months matt says he sends his resume to at least 20 companies each week but he hasn't found any work the story of matt booney is a story that is repeated a thousand times over people here tell us there are more and more job applicants here desperate to find a job overseas they tell us their situation has been worsened by the coronavirus pandemic keith blancaflor and darwin evangelista work for agencies that recruit seafarers and they keep a waiting list they say with so few jobs around it's getting longer the philippines imposed one of the world's longest lockdowns when the pandemic broke out but it led to one of the country's worst economic recessions in decades unemployment is now at 8.9 percent its highest so far this year thousands of small and medium businesses have also shut down and communities dependent on tourism are facing the greatest difficulties there will be an easing of restrictions and with that we hope that means an upstart on our economy again we understand people are not going to agree to be locked down again so with this opening we hope it will be a better christmas for everyone but some analysts say it's not that simple without putting more money in purchasing power in four families without more support for max monday enterprises i think it will be a long slow recovery at least until the end of next year that will be early perhaps even until 2020 many filipinos say they've always faced hardship but the pandemic coupled with the lack of government assistance is making it worse jemela lindogen al jazeera manila
43,3ZXR2eARmuQ,Philippines becomes first country to shut financial markets over COVID-19,"The Philippines has become the first country to close its financial markets in response to the COVID-19 pandemic. The Philippine Stock Exchange is closed until further notice, while currency and bond trading has been suspended. The Philippines' benchmark index has been down 20% in March, the worst since 2008. Half the population remains locked down, with the whole of Luzon placed under community quarantine. All international flights to and from the island will stop from March 20. The Philippines has reported 140 COVID-19 cases and a dozen deaths.

Subscribe to our channel here: https://cna.asia/youtubesub 

Subscribe to our news service on Telegram: https://cna.asia/telegram

Follow us:
CNA: https://cna.asia
CNA Lifestyle: http://www.cnalifestyle.com 
Facebook: https://www.facebook.com/channelnewsasia
Instagram: https://www.instagram.com/channelnewsasia
Twitter: https://www.twitter.com/channelnewsasia",2020-03-17,436748,4891,1289,UC83jt4dlz1Gjl58fzQrrKZg, and the Philippines has become the first country to close its financial markets in response to the covert 19 pandemic the unprecedented move is to ensure the safety of traders and the Philippine Stock Exchange is closed until further notice while currency and bond trading that too has been suspended but the exchange is hoping to reopen on Thursday by global markets have slumped as the corona virus spreads and the Philippines well it hasn't been exempt from any of that turmoil its benchmark index is down 20 percent for the month so far as the worst performance since 2008 now this comes as half the country's population remains locked down with the whole of Luzon place under enhance community quarantine all those on the island must stay home and avoid unnecessary travel work and transport services have also been halted although essential services they're still operating all international flights mean time to and from the island they're going to stop from Friday the Philippines has reported 140 kovat 19 cases and a dozen deaths when Abreu now joins us live now from Manila for more bueno the Philippines has declared a state of calamity just this past hour what does this mean for the country well the declaration will allow government expedited access to funds that will support the containment effort that Proclamation signed by executive secretary Salvador mediodía says that those funds will likewise be used to provide basic necessities to the affected population and this is in line with the messaging employed by Philippines cabinet secretary Carlina brothers during that Monday late-night press conference after President raviga addressed the nation when he said trying to assuage the public negative sentiments over the quarantine he said that they could just treat this like a calamity but of course that is a bitter pill to swallow for many Filipinos now the country experiences an average of 20 typhoons each year so localities are very familiar with natural disasters that disrupts daily life lead to economic losses but there has been concerned over the staggered communication of these rules of the quarantine that has led to confusion and also susceptibility to misinformation local reports for example are saying that health workers were forced to walk long distances because of that lack of public transportation the same experience for Business Process Outsourcing industry workers because their operations remain amid this clarity the same experiences by some of the informal sector workers who were stranded and who were planning to go back to their provinces outside of Metro Manila of course the government has since said that they will continue to review and consider revising those guidelines for example the the government said it has partnered with a transportation organization to ferry stranded passengers likewise the vice president said she will be providing transportation for health workers but these nuances realities on the ground seems to have not been anticipated there's a criticism on the lack of foresight so Bruno you mentioned there about this confusion how have people been reacting to this on and Hounds to community quarantine then well there's been concerned because this enhanced community acquire Entine will likewise be for the rest of the month and the declaration of a state of calamity according to the proclamation released Tuesday was that it will last for six months unless lifted or extended that means that the funds that will be tapped will likewise go to rehabilitation for those displaced in their jobs for example to this month-long suspension of mass transportation suspension of work as well all right thanks for that update whenever now speaking to us it from Manila
44,57wz3HuIVLA,COVID-19: Manila under lockdown as Philippines fights Delta | DW News Asia,"The more agressive Delta variant of the coronavirus has spread across the Philippines, bringing the death toll to a four-month high. In an attempt to slow the spread of the virus, Manila has been placed under the tightest quarantine curbs. Residents are bracing for impacts of the renewed lockdown.

Subscribe: https://www.youtube.com/user/deutschewelleenglish?sub_confirmation=1

For more news go to: http://www.dw.com/en/
Follow DW on social media:
►Facebook: https://www.facebook.com/deutschewellenews/
►Twitter: https://twitter.com/dwnews
►Instagram: https://www.instagram.com/dwnews
Für Videos in deutscher Sprache besuchen Sie: https://www.youtube.com/dwdeutsch

#Manila #Philippines #Covid19",2021-08-14,251701,2343,1173,UCknLrEdhRCp1aegoMqRaCZg, the more contagious delta variant of the coronavirus has spread across the philippines bringing the death toll to a four-month high the country has seen more than 29 000 deaths and nearly 1.7 million infections in an attempt to slow the spread of covid the capital manila has been placed under the tightest quarantine curbs as residents fight for two things they badly need right now a vaccine and economic assistance for those struggling to make a living in manila direct government aid like this is a lifeline the pandemic has shattered their livelihoods each household is entitled to up to 4 000 pesos or about 68 euros with the money they hope to survive the ongoing lockdown i'll use the cash to buy food for myself because i live alone i don't have my own house and my living space is very small i work as domestic help and my daily wage is only 100 pesos that's just enough for me to eat since last week manila and several other cities have been back in lockdown as the highly contagious delta variant drives a steep rise in infections for now residents can only leave home for essential shopping some worry the curbs could damage the fragile economic recovery in the philippines every other day we are only allowed to work every other day that's why business is bad fearing even tighter restrictions thousands have flocked to vaccination centers like this in the capital many believed misinformation that supermarkets would be off limits for anyone without a jab since there was panic among the people because of fake news our mayor decided to extend the vaccination until midnight or early morning so that people would no longer congregate in the morning for others getting a job means greater health and job security this is a big help for us working in the morning we mingle with a lot of people so this vaccination is for the safety of everyone as well but there's still a way to go on that road to safety just 10 of the population has been vaccinated so far as the delta variant continues to search the philippines is digging in for a protracted battle we have journalist jc gotinga joining us jc it's great to have you back on dw news asia well it's great to be here thanks for having me melissa now you're in manila right now tell us a bit more about how it feels to be in the city well frankly it's tiring it's gotten tiring people are tired we are now in the third major lockdown and mind you we've been in some form of lockdown since march of last year when the pandemic began it's just that when the case loads stabilize then the government kind of loosens the restrictions a bit but we've always been under some form of community quarantine that's the catchphrase here and people are tired and especially because they don't see much of a new strategy or plan from the government on how to combat the pandemic and people are now getting desperate to get vaccinated of course to protect themselves and be able to go out and provide for their families and they're also desperate for government aid which doesn't cover everybody it just includes a segment of the population the poorer segment of the population and at twenty dollars per person it doesn't cover much honestly so it doesn't sound like a lot of people would rate the government highly when it comes to its performance combating the pandemic yes um well the the the general sentiment here is that the government has done quite poorly in addressing this pandemic it has hinged the approach to vaccination but there are too few shipments of vaccines coming in and those vaccines that are on hand well the rollout is rather slow because there aren't enough resources and manpower to be able to open new vaccination centers so people tend to crowd around whatever centers are available and then to add to all that are issues of politics and even corruption just the other day state auditors flagged 67 billion pesos or about 1.5 billion dollars worth of what they call deficient funds from the department of health basically what it means is these funds were either not spent or were spent but are not accounted for and they could have gone to the government's pandemic response effort it's a huge scandal here in the philippines now and the government has not been able to satisfactorily explain it now i want to talk about vaccines one of the things we've seen play out has been the struggle for developing countries to obtain vaccines good ones that work because we know that the chinese sino-vac and cynofarm once have lower efficacy rates what is the philippines using and has it been difficult to get them the huge bulk of vaccines available here is the sign of that one and like you said there is considerable hesitancy and reservation as to how effective they are especially since uh it's assumed that what's driving this current surge in new infections is that more virulent delta variant of the coronavirus uh just to illustrate that point some people delayed signing up for the job to wait for the more reputable brands like pfizer and moderna to come in and when they did come in people came out in droves and lined up causing considerable chaos in some vaccination centers so safe to say it's really hard to get a vaccine here you have to fall under certain categories either you're a health worker you're a frontline worker you're elderly or you are in firm otherwise you are not even qualified to sign up for the job yet and even when you do sign up for one you have to be you have to wait weeks or even months to get that call from your local government to go and line up sounds very very frustrating jc gotenga thank you so much for joining us you
45,lbK7UjoLr8o,Philippines health workers protest neglect as national COVID-19 tally crosses two-million mark,"Health workers are protesting in Manila, calling for the Philippines' health chief to resign. They have accused the government of neglecting them, as hospitals come under more strain because of the COVID-19 Delta variant. Today (Sept 1) is the deadline set by President Rodrigo Duterte for the government to pay medical staff their risk allowances. But the government has said it needs more time. Nurses have threatened to resign and unions are warning of more strikes. The national tally of COVID-19 infections has breached two million.

Subscribe to our channel here: https://cna.asia/youtubesub 

Subscribe to our news service on Telegram: https://cna.asia/telegram

Follow us:
CNA: https://cna.asia
CNA Lifestyle: http://www.cnalifestyle.com 
Facebook: https://www.facebook.com/channelnewsasia
Instagram: https://www.instagram.com/channelnewsasia
Twitter: https://www.twitter.com/channelnewsasia",2021-09-01,3309,25,4,UC83jt4dlz1Gjl58fzQrrKZg, health workers are protesting in manila calling for the philippines health chief to resign they've accused the government of neglecting them as hospitals come under more strain because of the delta variant wearing protective medical gear protesters gathered at the health department to demand more benefits today is the deadline set by president rodrigo duterte for the government to pay medical staff their risk allowances but the government has said it needs more time nurses have threatened to resign and unions are warning of more strikes the national tally of cover 19 infections has breached 2 million foreign
46,xV1oR-RbOGU,Philippines: COVID-19 vaccination challenges expected,"The global rush to buy coronavirus vaccines is under way.
But while wealthier countries have already done deals with manufacturers, those with smaller budgets are struggling to secure early supplies.
The Philippine government plans to vaccinate up to 60 percent of the country’s population to achieve herd immunity. 
But in an archipelago with more than 7,000 islands and a national budget for vaccines that is barely enough, officials admit it will not be easy.

Al Jazeera’s Jamela Alindogan reports from Manila.

- Subscribe to our channel: http://aje.io/AJSubscribe 
- Follow us on Twitter: https://twitter.com/AJEnglish 
- Find us on Facebook: https://www.facebook.com/aljazeera 
- Check our website: https://www.aljazeera.com/

#Philippines #Coronavirus  #COVID19Vaccination",2020-12-09,92563,539,211,UCNye-wNBqNL5ZzHSJj3l8Bg, gerwil salvador is a covid 19 survivor he spent weeks in hospital in a critical condition and he says he spent his life savings a few hundred dollars on medicines he's now without a job and despite reports a vaccine against coronavirus will be available early next year he's not confident his family will get access to them you know i didn't even get any cash aid this entire time so i don't even think a vaccine is something we'll get either i just worry about my children that's all i care about the salvadores live in payatas one of the poorest communities in manila the center of the pandemic in the philippines there are some people here however who don't share gerwill's pessimism and are hopeful the vaccines will signal a return to normality our residents belong to the poorest sector of society we the government workers are looking forward to this boxing hoping will be made a priority the government aims to vaccinate at least 60 percent of the country's population in order to achieve herd immunity but in an archipelago of more than 7100 islands and the national budget that's barely enough even officials here admit it won't be easy for weeks now countries around the world have been trying to secure deals to buy vaccines when they become available wealthier countries are bidding for a huge share of supplies hoping to vaccinate their entire populations but the united nations says two-thirds of the global populations will not get enough and many countries including the philippines do not have the logistical support to establish an adequate vaccination program they also don't have the capacity to produce their own vaccines officials here say they hope that by taking part in phase 3 trials and joining initiatives with other less developed countries they may be able to procure enough doses the priorities are our frontliners the 50 that will be dedicated for the government will be given to the priority uh sectors and uh particularly our health workers and our uh poor uh and vulnerable communities while 50 that be given to the private sector will also be given to their frontliners low-income laborers to give a fair access in its ability to contain the virus in southeast asia over the past few months the philippines is seen as the worst performing country and many here fear it will also find itself on the bottom of the list for the vaccine jamela lindogan al jazeera manila
47,kn6DKdInYXk,Philippines reports 7 more COVID-19 deaths,"In the Philippines, seven more people have died, taking the coronavirus death toll to 78. There are also almost 130 new infections. 

Subscribe to our channel here: https://cna.asia/youtubesub 

Subscribe to our news service on Telegram: https://cna.asia/telegram

Follow us:
CNA: https://cna.asia
CNA Lifestyle: http://www.cnalifestyle.com 
Facebook: https://www.facebook.com/channelnewsasia
Instagram: https://www.instagram.com/channelnewsasia
Twitter: https://www.twitter.com/channelnewsasia",2020-03-30,20950,153,32,UC83jt4dlz1Gjl58fzQrrKZg, there's been no let-up in the Philippines either seven more people have died taking the death toll their 278 there are also almost 130 new infections it's been two weeks since the main island of Luzon was placed under lockdown many are speculating that the enhanced community quarantine could be extended beyond the 12th of April president rodrigo duterte is meeting government officials right now and will address the nation later this evening Chery regalado joins us for more on this from Manila a cherry two weeks on we're nearly at the halfway mark of the lockdown in Luzon now as the quarantine helped to curb the spread of the virus well it's too early to tell if the thing in thus winning the war against forbid 19 this was the statement of health secretary Francisco bouquet of lead up to days ago he said it was too premature to say if they enhanced when acquiring or used to be q is significantly lowering the transmission of the virus within communities just today the health secretary stressed that's it's too early to determine if the e key in CQ should be lifted or extended beyond April 14 he cited the case of one city in China where the lockdown has not been completely lifted two months after it took effect but Interior Secretary Eduardo and you have a different thing he says extending the ec2 is not advisable as it would negatively impact the local economy the secretary adds that he is confident the government can lift the ec2 if everyone cooperates missing at home how a hospital's coping with it influx of cases well several hospitals in Metro Manila as early as last week have already closed their doors on Kubik 19 patients saying that they are already operating at full capacity loss we are also dealing with shortage of medical workers as hundreds of their doctors and nurses are already employed in many hospitals both private and public on hospitals are running out of heat and subtypes and they have been asking for donations as well two weeks ago private hospital sign a manifesto asking the Health Department to designate repair of Austin to look after with 19 cases they warned that the health care system will break down if Norris referendum hospitals can take care of the influx of the food bank in cases in response the government has already designated three public hospitals which are now being retrofitted and are transitioning to handle cope with making patient alright many thanks for that chair Gallardo speaking to us from Manila
48,2T3yZ6lNRDg,Philippines approves emergency use of Hayat-Vax COVID-19 vaccine,"The Philippines has approved the Hayat-Vax COVID-19 vaccine for emergency use. It's donated by the UAE and is identical to China's Sinopharm. The country is now racing to step up vaccination rates to curb the spread of the Delta variant. Over 12,000 new cases were reported on Aug 11. In Manila, some centres are staying open 24 hours to get vaccination numbers up. Schools and stadiums have also been converted into makeshift vaccination hubs.

Subscribe to our channel here: https://cna.asia/youtubesub 

Subscribe to our news service on Telegram: https://cna.asia/telegram

Follow us:
CNA: https://cna.asia
CNA Lifestyle: http://www.cnalifestyle.com 
Facebook: https://www.facebook.com/channelnewsasia
Instagram: https://www.instagram.com/channelnewsasia
Twitter: https://www.twitter.com/channelnewsasia",2021-08-11,24882,154,58,UC83jt4dlz1Gjl58fzQrrKZg, the philippines has approved the hyatt vax covert 19 vaccine for emergency use it's been donated by the uae and is identical to china's cynofarm the country is now racing to step up vaccination rates to curb the spread of the delta variant infection numbers are rising again with more than 12 000 new cases today more hospitals are reporting that their intensive care units are nearly at full capacity in manila some centers are staying open 24 hours to get those numbers up schools and stadiums have also been converted into makeshift vaccination hubs foreign i
49,HLYSlKY6Ww4,COVID-19 frontliners in the Philippines share their struggles,"Health workers at Sta. Ana Hospital in Manila, Philippines, share the struggles and challenges of working as a frontliner in the national COVID-19 response and the stigma that comes with it. 

For more information about UNICEF's work in the Philippines and support to the COVID-19 emergency response, visit www.unicef.ph.",2020-05-14,60441,1689,45,UCvCZ0jX-J3Z-7jXtWzmv79w, [Music] the biggest challenge Hammond is the fear of the virus because we didn't even know or even see the virus so indeed I mean alarmed those people and a half and oh balloon are mean and all the patient will see in the dawn and positive or negative one of the biggest problem may encounter Kamala's frontline is safety of myself and safety of my family because young battle that all is it's hard for us to fight the spotter because you Caliban Amin is in the nominal Kiba my européenne for acceptance terminada au-yeung stigma Nanta Oh Sam in the my front liners na philopon Ella tell me I carrier of the virus or tell me I'm living virus [Music] this is not just a profession but among Asian so madam hedonic will holy war to be part of this pandemic in somehow change the stigma change the attitudes of other people's words are self care professionals very welding with our partner Malcolm in town a total Newman Marin Tomita on extent youmu high because we treat them and they are very thankful for us so right so you've evolved and that is a family car Billy Mumy sentiment in the end unit Apple we always feel risk for herself during dinner with market I found another the school to perk up everything but all these challenges whenever may Magda may be discharged of a passion this in santa casa milà we will cover mojave Kannamma only million time anymore bunny pair accessory little samosa bm3 Samaha windy bacalao in panama it even times Lonnegan or estoppel in america alumina fish at starting a disability hands for verifies now be seated even if I'm faced with different risks in endangered my life langar khana Khazana Laguna and Opa Locka boom developer colada eaten a career Oregon typo they Soviet that as a goddess purpose goddesses it's our passion keep us going novella Omaha human society and our motto nominees will having women fight for you
50,kn6DKdInYXk,Philippines reports 7 more COVID-19 deaths,"In the Philippines, seven more people have died, taking the coronavirus death toll to 78. There are also almost 130 new infections. 

Subscribe to our channel here: https://cna.asia/youtubesub 

Subscribe to our news service on Telegram: https://cna.asia/telegram

Follow us:
CNA: https://cna.asia
CNA Lifestyle: http://www.cnalifestyle.com 
Facebook: https://www.facebook.com/channelnewsasia
Instagram: https://www.instagram.com/channelnewsasia
Twitter: https://www.twitter.com/channelnewsasia",2020-03-30,20950,153,32,UC83jt4dlz1Gjl58fzQrrKZg, there's been no let-up in the Philippines either seven more people have died taking the death toll their 278 there are also almost 130 new infections it's been two weeks since the main island of Luzon was placed under lockdown many are speculating that the enhanced community quarantine could be extended beyond the 12th of April president rodrigo duterte is meeting government officials right now and will address the nation later this evening Chery regalado joins us for more on this from Manila a cherry two weeks on we're nearly at the halfway mark of the lockdown in Luzon now as the quarantine helped to curb the spread of the virus well it's too early to tell if the thing in thus winning the war against forbid 19 this was the statement of health secretary Francisco bouquet of lead up to days ago he said it was too premature to say if they enhanced when acquiring or used to be q is significantly lowering the transmission of the virus within communities just today the health secretary stressed that's it's too early to determine if the e key in CQ should be lifted or extended beyond April 14 he cited the case of one city in China where the lockdown has not been completely lifted two months after it took effect but Interior Secretary Eduardo and you have a different thing he says extending the ec2 is not advisable as it would negatively impact the local economy the secretary adds that he is confident the government can lift the ec2 if everyone cooperates missing at home how a hospital's coping with it influx of cases well several hospitals in Metro Manila as early as last week have already closed their doors on Kubik 19 patients saying that they are already operating at full capacity loss we are also dealing with shortage of medical workers as hundreds of their doctors and nurses are already employed in many hospitals both private and public on hospitals are running out of heat and subtypes and they have been asking for donations as well two weeks ago private hospital sign a manifesto asking the Health Department to designate repair of Austin to look after with 19 cases they warned that the health care system will break down if Norris referendum hospitals can take care of the influx of the food bank in cases in response the government has already designated three public hospitals which are now being retrofitted and are transitioning to handle cope with making patient alright many thanks for that chair Gallardo speaking to us from Manila
51,sH_YoV-NA6s,Remote learning in the virus-hit Philippines | COVID-19 Pandemic is reshaping the education,"Students in the Philippines have begun classes at home after the COVID-19 pandemic forced remote learning onto an educational system already struggling to fund schools. Watch report.

#Philippines #RemoteLearningPhilippines #COVID19Philippines 

About Channel: 

WION -The World is One News, examines global issues with in-depth analysis. We provide much more than the news of the day. Our aim to empower people to explore their world. With our Global headquarters in New Delhi, we bring you news on the hour, by the hour. We deliver information that is not biased. We are journalists who are neutral to the core and non-partisan when it comes to the politics of the world. People are tired of biased reportage and we stand for a globalised united world. So for us the World is truly One.
 
Please keep discussions on this channel clean and respectful and refrain from using racist or sexist slurs as well as personal insults.

Subscribe to our channel at https://goo.gl/JfY3NI
Check out our website: http://www.wionews.com
Connect with us on our social media handles:
Facebook: https://www.facebook.com/WIONews
Twitter: https://twitter.com/WIONews

Follow us on Google News for latest updates

Zee News:- https://bit.ly/2Ac5G60
Zee Bussiness:- https://bit.ly/36vI2xa
DNA India:- https://bit.ly/2ZDuLRY
WION: https://bit.ly/3gnDb5J
Zee News Apps : https://bit.ly/ZeeNewsApps",2020-10-16,16275,301,30,UC_gUM8rL-Lrg6O3adPW9K1g,
52,ZLT6L3PHz78,"Philippines overtakes Indonesia, now highest COVID-19 cases in ASEAN","Subscribe: https://www.youtube.com/@Rappler/

More videos on Rappler: https://www.rappler.com/video The Philippines overtakes Indonesia as the Southeast Asian nation with the most number of coronavirus infections as of Thursday, August 6.
Read: https://rappler.com/nation/coronavirus-cases-philippines-august-6-2020

 Follow Rappler for the latest news in the Philippines and around the world. 

Support independent journalism. Help us stay free and independent of political pressure and commercial interests: https://r3.rappler.com/crowdfunding Follow Rappler for the latest news in the Philippines and around the world. 

Support independent journalism. You can help power our investigative fund by donating to our crowdfunding: https://donate.rappler.com/",2020-08-06,150723,510,15,UCdnZdQxYXnbN4uWJg96oGxw, the philippines overtakes indonesia as a southeast asian nation with the most number of coronavirus infections as of thursday august 6. the philippines reports 3561 new cases thursday bringing the total to 119 460. on the same day indonesia reports 1882 new cases bringing its total to 118 753 according to the jakarta post researchers from the university of the philippines octa group say the coronavirus infections nationwide may reach 150 000 cases by the end of august if prevailing quarantine restrictions will be implemented strictly and effectively but less effective implementation of quarantine measures may mean an additional 20 000 cases or more meantime the makati city government is set to pioneer the country's pooled testing initiative using the reverse transcription polymerase chain reaction or rt-pcr test for the coronavirus on august 15. select groups of people or communities will be swabbed and their specimens would be processed at the same time
53,2T3yZ6lNRDg,Philippines approves emergency use of Hayat-Vax COVID-19 vaccine,"The Philippines has approved the Hayat-Vax COVID-19 vaccine for emergency use. It's donated by the UAE and is identical to China's Sinopharm. The country is now racing to step up vaccination rates to curb the spread of the Delta variant. Over 12,000 new cases were reported on Aug 11. In Manila, some centres are staying open 24 hours to get vaccination numbers up. Schools and stadiums have also been converted into makeshift vaccination hubs.

Subscribe to our channel here: https://cna.asia/youtubesub 

Subscribe to our news service on Telegram: https://cna.asia/telegram

Follow us:
CNA: https://cna.asia
CNA Lifestyle: http://www.cnalifestyle.com 
Facebook: https://www.facebook.com/channelnewsasia
Instagram: https://www.instagram.com/channelnewsasia
Twitter: https://www.twitter.com/channelnewsasia",2021-08-11,24882,154,58,UC83jt4dlz1Gjl58fzQrrKZg, the philippines has approved the hyatt vax covert 19 vaccine for emergency use it's been donated by the uae and is identical to china's cynofarm the country is now racing to step up vaccination rates to curb the spread of the delta variant infection numbers are rising again with more than 12 000 new cases today more hospitals are reporting that their intensive care units are nearly at full capacity in manila some centers are staying open 24 hours to get those numbers up schools and stadiums have also been converted into makeshift vaccination hubs foreign i
